uri,date_published,headline,keywords,snippet,word_count
nyt://article/d4592faa-f065-5db8-8ab4-66322a144152,2022-01-20,a dollhouse you could call home,"artmuseumsdollhousesmuseum of the city of new yorkstettheimer, carrie","Carrie Stettheimer spent 19 years decorating this tiny house, on view at the Museum of the City of New York. She even asked Duchamp to reprise his most famous nude — at three inches.",969
nyt://article/d56622bd-16e8-5582-8dbd-d2faf26b5d90,2022-01-20,"everett lee, who broke color barriers on the conductor’s podium, dies at 105","lee, everett (1916-2022)classical musicblack peopleblacksrace and ethnicitydiscriminationdeaths (obituaries)",He was known as the first Black conductor on Broadway and the first to conduct a white orchestra in the South. Mr. Lee went on to a successful career in Europe.,1435
nyt://article/3daeffc6-cdac-5932-a06e-9d398cf95ae0,2022-01-20,broadway meets the avant-garde in a juilliard music festival,"musicclassical musictheaterjazzjuilliard schoolnew juilliard ensemblesachs, joel","Focus, a weeklong event starting Sunday, delves into the broad range of American sounds in the first half of the 20th century.",1078
nyt://article/0ecddbcb-7b4d-5cf0-8ae9-db8ea0fc7db9,2022-01-20,fed opens debate over a u.s. central bank digital currency with long-awaited report.,banking and financial institutionsvirtual currencyunited states economyus dollar (currency)federal reserve system,"The Federal Reserve issued a paper on the pros and cons of a central bank-backed digital dollar. It’s a first step, but will kick off discussion.",626
nyt://video/3982f664-870d-5782-896f-64c8c67eb102,2022-01-20,biden strengthens warning to russia on potential ukraine attack,"biden, joseph r jrunited states international relationsrussiaukraineeuropewar and armed conflictsnorth atlantic treaty organization",President Biden said any movement of Russian forces across Ukraine’s border would be considered an invasion and met with a severe response by the U.S. and its allies. Mr. Biden’s warning came a day after he triggered alarm in Europe by suggesting ...,0
nyt://article/72396da0-209a-5e54-a3d1-fdc37fd6b525,2022-01-20,divers find 13 vehicles in texas lake while searching for man,missing personsautomobilesbosque county (tex)lake whitney (tex)diving and divers,"The missing man, John Creech, who was last seen near his home in Meridian, Texas, in 2009, still has not been accounted for by county and state investigators.",635
nyt://article/20ee88d6-2155-58c2-89b7-c8766d94c33d,2022-01-20,"at sundance, two films look at abortion and the jane collective","moviessundance film festival (park city, utah)call jane (movie)nagy, phyllis (1962- )the janes (movie)lessin, tiapildes, emmaarcana, judithbooth, heatherabortion counseling service of women's liberation (jane collective)chicago (ill)abortionwomen and girlsdocumentary films and programsroe v wade (supreme court decision)audio-neutral-informativeaudio-neutral-suspenseful","In the years leading up to Roe v. Wade, a Chicago group helped thousands of women obtain the procedure safely. A documentary and a feature tell their story.",1377
nyt://interactive/18cc51ca-eca2-5dd2-a4bb-958fa1267e09,2022-01-20,6 signs you have a fake mask,maskscounterfeit merchandisecontent type: service,"What to watch for when you're buying N95s, KN95s and KF94s.",0
nyt://article/5e6c3c50-c74e-5a9f-8ebb-3b4f4fcaa993,2022-01-20,"sabalenka struggles, then prevails as top women fall at australian open","tennisaustralian open (tennis)sabalenka, arynawang xinyu (2001- )","The No. 2 seed looked shaky in her opening service game in the second round but pushed through, indicative of the women’s game: unpredictable and deep in talent.",1079
nyt://article/1241f05d-c428-52a5-899a-c50dfb4c00a1,2022-01-20,"eric adams, a bitcoin booster, is taking first paycheck in crypto","adams, eric lvirtual currencybitcoin (currency)ethereum foundationcoinbase incsuarez, francis x (1977- )new york citymiami (fla)wages and salariesmayorspolitics and government","Mr. Adams, who wants New York City to become the global capital for cryptocurrency, will have his paycheck converted into Bitcoin and Ethereum.",1016
nyt://article/74773432-d7bd-5c15-b8cf-1651880e0cf6,2022-01-20,new wave reds from a changing spain,winesspain,"All over the country, producers are reviving old traditions and exploring new styles. Quality has never been better.",420
nyt://article/ad9cf666-7a64-5b54-84be-f1670c256f76,2022-01-20,orange wines: a genre with a large gray area,winesgrapescontent type: service,"It’s a style defined not by area or grapes, but by production technique. That leaves plenty of room for differences and for further exploration.",1448
nyt://article/7e835353-f0fd-526d-8b07-55a8d55ff6a3,2022-01-20,"drawing, a cure for the january blahs","artcollectors and collectionsdrawing center (manhattan, ny)new york cityways of seeing: three takes on the jack shear drawing collection (exhibit)master drawings new york 2022 (exhibit)","The medium is our art critic’s favorite — and this is a rich moment to indulge in works on paper, from the Drawing Center to the weeklong Master Drawings New York.",1358
nyt://article/47a2fad7-a6ea-5f74-9d9a-65bdc75f1854,2022-01-20,is our homelessness crisis really a drug problem? part 2,"internal-sub-only-nlmethamphetamineshomeless personsdrug abuse and trafficmental health and disordersnews and news mediaquinones, sam (1958- )united statesthe least of us: true tales of america and hope in the time of fentanyl and meth (book)","A conversation about meth and social decline with Sam Quinones, author of “The Least of Us.”",2001
nyt://article/dd53fc28-586a-592b-a125-810267d13ba3,2022-01-20,11 new books we recommend this week,"books and literaturegala, marcialgonzalez, xochitlharrison, jimhawley, noahbednarik, josephhenning, kristin (1970- )hurston, zora nealejahner, haraldgates, henry louis jrkushner, annamlodinow, leonardtaylor, elizabeth (1912-75)west, genevievewhiteside, shaunwhyte, william hcoates, laurarein, richard kaftermath: life in the fallout of the third reich, 1945-1955 (book)american urbanist: how william h whyte's unconventional wisdom reshaped public life (book)anthem (book)call me cassandra (book)emotional: how feelings shape our thinking (book)just pursuit: a black prosecutor's fight for fairness (book)mrs palfrey at the claremont (book)olga dies dreaming (book)the rage of innocence: how america criminalizes black youth (book)you don't know us negroes: and other essays (book)jim harrison: complete poems (book)",Suggested reading from critics and editors at The New York Times.,1437
nyt://article/fc7ceed6-2e06-5882-9523-12fb264364f4,2022-01-20,"france, with an election approaching, sets a timeline to lift pandemic restrictions.","coronavirus omicron variantcoronavirus (2019-ncov)vaccination and immunizationcoronavirus reopeningscastex, jeanfrance",The prime minister announced that the easing of restrictions in February would be done in stages.,540
nyt://article/bbd725f8-8f2b-54ee-bd27-f34f51ce781d,2022-01-20,"deborah nickerson, pioneering genome researcher, dies at 67","nickerson, deborah (1954-2021)genetics and hereditydna (deoxyribonucleic acid)deaths (obituaries)human genome projectnational human genome research institutenational institutes of healthuniversity of washington","Using the Human Genome Project as her guide, she helped find genes responsible for cardiovascular disease, autism and a rare disorder called Miller syndrome.",903
nyt://article/dc0792d3-6f50-5a08-bc04-53bbadee3547,2022-01-20,taylor mac’s ‘fever dream’: exploring the philosophy of the hang,"the hang (play)mac, taylorsmith, niegeledmonson, katard, kennethmachine dazzle (costume designer)queen esther (musician)ray, matthere arts centertheaterjazzhomosexuality and bisexualitytransgender and transsexuals","A new jazz opera reimagines Socrates’ final hours. Expect queer romps, ancient Greek in-jokes and plenty of tulle.",1290
nyt://article/fc44bcd6-94c4-574f-9cfe-15fd88f0d9a3,2022-01-20,a south african study of infected zoo lions spurs worries about the virus spreading in the wild.,coronavirus risks and safety concernsanimalssouth africauniversity of pretoria,"The lions caught the coronavirus from their handlers and showed severe symptoms. An outbreak among big cats in nature preserves could be hard to contain, researchers said.",661
nyt://article/b3825050-b645-5bab-aaab-bced522f1d3a,2022-01-20,"as tesla’s plant in germany nears completion, a union raises concern.","labor and jobsfactories and manufacturingautomobilesorganized labormusk, elongermanytesla motors incig metall","IG Metall, the German union that represents autoworkers, said a vote for a works council, which helps set factory policies, had been scheduled for Feb. 28.",633
nyt://article/d5973f2c-6c99-5680-8c85-b251ee095621,2022-01-20,"what students are saying about candy stores, acts of generosity and things that disgust them",,"Teenage comments in response to our recent writing prompts, and an invitation to join the ongoing conversation.",4381
nyt://article/dd146f16-98cf-5200-b9e3-e75b327232b4,2022-01-20,how much watching time do you have this weekend?,televisionthe last open mic at the end of the world (tv program)fraggle rock: back to the rock (tv program)true story with ed & randall (tv program),The Fraggles are back. Or check out a rapid-fire new comedy college.,363
nyt://article/47928dcc-5cbb-5ada-93d4-5afc5ad1ba7c,2022-01-20,"what’s going on in this graph? | jan. 26, 2022",,Where do people of Asian descent live in the United States?,522
nyt://article/23160c2d-e3ad-5fc0-9a57-bd3590d8ab56,2022-01-20,deepmind co-founder leaves google after a rocky tenure.,"artificial intelligenceventure capitalcomputers and the internetsuleyman, mustafadeepmind technologies ltdgoogle incgreylock partners","Mustafa Suleyman, who played a key role in the company’s work on health care technology, is joining Greylock Partners, a Silicon Valley venture capital firm.",249
nyt://article/130be479-e965-593e-aace-b57ae8773582,2022-01-20,your friday briefing: tougher words on russia,,The West stressed a unified response after Biden’s stumble.,1307
nyt://article/eae8caa1-cbbf-59d3-8603-51b6946f7991,2022-01-20,u.s. charges 4 belarus officials with piracy in forced landing of jet,"belaruspolitics and governmentlukashenko, aleksandr gprotasevich, romanpolitical prisonershijackingairlines and airplanesryanair holdings plcminsk (belarus)united states international relations",The forced landing of a Ryanair flight in Minsk last May prompted international investigations over accusations that a bomb hoax was manufactured to arrest a journalist.,787
nyt://article/9d3adb1f-15c4-57a6-9f07-59043cc82966,2022-01-20,film club: ‘the aria of babyface cauliflower brown’,,Is pro wrestling a form of art?,916
nyt://article/24585b8f-1fb9-5e70-9200-b60502db0d2a,2022-01-20,"reporter is hit by car on air, striking nerve with tv journalists",traffic accidents and safetynews and news mediatelevisioncharleston (w va),"TV reporters, responding to footage of a West Virginia journalist being hit by an S.U.V., said stations should be more careful about sending reporters out alone.",814
nyt://article/5edff5af-b9f3-5832-8e5e-ff3f894bb9af,2022-01-20,,,,36
nyt://article/73199de9-8b1f-57a9-bc70-9c42dc78d0cc,2022-01-20,netflix stock drops after streaming giant predicts subscriber slowdown.,netflix inccompany reportstelevision,"The company reported adding 8.3 million subscribers last quarter, but forecast only 2.5 million additions in the current quarter.",720
nyt://article/8376885a-fe19-5d1c-bcb4-3e30c1eb211f,2022-01-20,,,,44
nyt://video/b5bb5987-c6aa-5d36-83aa-0d843368229e,2022-01-20,cooking class | roxane gay’s tomato soup & grilled cheese,"gay, roxanerecipescooking and cookbookssoups",The author Roxane Gay shares a pair of favorite cold-weather recipes.,0
nyt://article/d171af79-5639-5c90-9983-2a3befc72179,2022-01-20,a soup that roxane gay actually enjoys,"gay, roxanecooking and cookbooksrecipessoupstomatoescontent type: service","Soups aren’t always the author’s thing. But this tomato one, especially when paired with a grilled cheese sandwich, is just that good.",904
nyt://interactive/8da84a75-96be-5229-990c-0c641c997996,2022-01-20,sports to watch this weekend 🏟⛷,footballplayoff gamesnational football league,The divisional playoff round may be the best week of the N.F.L. season.,0
nyt://article/888cf4e9-dcb7-57d5-a000-ff184b966ca3,2022-01-20,dozens die in church stampede in liberia,gangsstampedesliberiamonrovia (liberia),"Worshipers were gathered for a revival meeting in the Liberian capital, when word of armed gang members robbing people set off deadly panic.",457
nyt://video/84871755-5b99-5a43-b337-f0b75840bd62,2022-01-20,tonga receives relief aid as volcanic ash covers island,tongahumanitarian aidvolcanoeswater pollutionwaternew zealandaustralia,"An undersea volcano erupted in the South Pacific and blanketed Tonga in heavy ash which threatened the country’s water supply safe. International relief supplies like generators, communications gear and shelter kits have arrived.",0
nyt://article/e6bcf0bd-ccbb-5396-b856-331dbef5d124,2022-01-20,sprawling coral reef resembling roses is discovered off tahiti,"reefscoraltahitioceans and seasconservation of resourcesfish and other marine lifealgaeendangered and extinct speciesglobal warmingunited nations educational, scientific and cultural organization","The reef, which is just under two miles long and is in “pristine” condition, was found by a team of divers mapping the ocean floor for UNESCO.",712
nyt://article/a0c2eeab-6d57-5634-8877-09b527cc5fe7,2022-01-20,f.b.i. director calls texas synagogue attack an act of antisemitism,"congregation beth israel (colleyville, tex)kidnapping and hostagessynagoguesanti-semitismterrorismfederal bureau of investigationakram, malik faisalcytron-walker, charliecolleyville (tex)","Christopher A. Wray said the hostage taker targeted the Jewish community, contrary to the agency’s initial statement.",809
nyt://article/1467f7a1-9320-5703-a614-af28908e1b3a,2022-01-20,"after jan. 6, sean hannity advised trump: ‘no more stolen election talk’","united states politics and governmentstorming of the us capitol (jan, 2021)voter fraud (election fraud)twenty-fifth amendment (us constitution)fox news channelhannity, seanmcenany, kayleightrump, donald j","The Fox News host discussed with the White House press secretary how to dissuade the president from pursuing claims of voter fraud, newly disclosed documents show.",466
nyt://article/ae293e07-ca6e-5471-aa0f-a1b120dd393c,2022-01-20,biden the negotiator confronts the cold reality of capitol hill gridlock,"biden, joseph r jrlaw and legislationhouse of representativessenateunited states politics and governmentpolls and public opiniondemocratic party","President Biden will retreat from fruitless negotiations with lawmakers and instead emphasize his power to govern, senior White House advisers said.",1337
nyt://article/efdca1ea-54f8-509f-ab75-15a48b3a517f,2022-01-20,why are so many americans killing one another?,"murders, attempted murders and homicidescrime and criminalspolicepolice brutality, misconduct and shootingssharkey, patrick",Five ways of looking at the rise in murders — and how to bring them back down.,1675
nyt://article/d2a805e9-6e43-531e-bfda-8dfa02d7f19a,2022-01-20,coronavirus briefing: omicron and long covid,coronavirus (2019-ncov)coronavirus omicron variantchronic condition (health),Can the new variant lead to long-term symptoms?,1099
nyt://article/902c7403-e711-5579-ac94-d9ee43937389,2022-01-20,microsoft and the mania for mergers,"internal-sub-only-nlmicrosoft corpactivision blizzard incantitrust laws and competition issuesmergers, acquisitions and divestituresregulation and deregulation of industry",The F.T.C. and D.O.J. are hampered by persistent underinvestment in regulatory oversight.,1968
nyt://article/23c7f81a-d6a1-5377-ad69-ad7f28b5a14e,2022-01-20,"ukraine, climate bill, beijing olympics: your thursday evening briefing",,Here’s what you need to know at the end of the day.,1274
nyt://article/b7ef5e32-f180-5eac-b45c-074b7cf33b56,2022-01-20,"lusia harris, ‘queen of basketball,’ dies at 66","harris, lusia (1955-2022)basketball (college)basketballolympic games (1976)deaths (obituaries)delta state universitybasketball hall of famenational basketball assnwomen and girlsblack peopleblacks",She was the only woman officially drafted by the N.B.A. and the first Black woman inducted into the Basketball Hall of Fame.,1088
nyt://article/cffb2e98-2183-58e0-a372-948fcf56ae53,2022-01-20,mayor adams promotes ‘radically practical’ agenda in washington,"adams, eric lmayorsunited states politics and governmentspeeches and statementsfederal aid (us)new york cityunited states conference of mayors",Eric Adams spoke at a national gathering of mayors and focused on the importance of cities demonstrating that government can work.,825
nyt://article/34c90692-038a-5382-9e46-6782e2908e21,2022-01-20,adele postpones her las vegas residency because of covid-related delays.,coronavirus (2019-ncov)adele (singer)las vegas (nev)music,"The shows will be rescheduled, she said, describing herself as “gutted” and “really embarrassed.”",181
nyt://article/5e4380f5-d595-5dc5-b622-1946729a9231,2022-01-20,transit line connecting brooklyn and queens moves step closer to reality,"transit systemssubwayscommutingmetropolitan transportation authorityregional plan assnhochul, kathleen cbrooklyn (nyc)queens (nyc)new york city","A new 14-mile transit line, which would not run into Manhattan, would fill a significant gap in New York’s transportation system.",1023
nyt://article/f42e5ebf-fbd2-571f-b9c4-e44586ee43ad,2022-01-20,"supreme court lets texas abortion law stay in effect, for now","supreme court (us)abortionstate legislaturesappeals courts (us)birth control and family planningcenter for reproductive rightssotomayor, soniatexas","In dissent, the three liberal justices said the majority, by allowing a time-consuming legal detour, had created “a disaster for the rule of law.”",851
nyt://article/62a86ba1-0bc7-579d-9c3b-e20762f482b5,2022-01-21,winning virginia was the easy part. can glenn youngkin govern?,"united states politics and governmenteducation (k-12)critical race theoryamerican federation of teachersweingarten, randiyoungkin, glenn avirginiarepublican party",The new governor is converting his education-centric campaign message into policy. Republicans are pleased. Democrats are skeptical.,1356
nyt://article/b071a252-e858-53a7-8295-ca8815a09868,2022-01-21,biden versus the friends of covid,"coronavirus (2019-ncov)vaccination and immunizationconsumer behaviorinflation (economics)social mediarepublican partybiden, joseph r jrunited states economyunited states politics and government",Anti-vaccine politics explain many of the president’s problems.,838
nyt://article/8e933f53-f8e7-513d-b478-c961b644e975,2022-01-21,n.c.a.a. reorganizes around new constitution that shifts power to universities,"national collegiate athletic assncollege athleticsfootball (college)basketball (college)swimmingcolleges and universitiestransgender and transsexualsemmert, mark",The organizing body in college sports also adopted new rules for transgender athletes to mirror other elite sports in the United States.,1151
nyt://article/37293f23-cf78-5386-8e06-0080e29b23fc,2022-01-21,"with broad safety net bill stalled, democrats weigh what to salvage","united states politics and governmentlaw and legislationamerican families plan (2021)american rescue plan (2021)manchin, joe iiibiden, joseph r jrsenatedemocratic party","As discussions resumed over how to whittle down the plan, Senator Joe Manchin, a key holdout, said any talks would be starting with “a clean sheet of paper.”",1084
nyt://article/b0f6c884-e948-5eec-b97d-5fa5de3f11a7,2022-01-21,‘i will not sit quietly’: 3 black senators in spotlight on voting rights,"presidential election of 2020black peopleblacksunited states politics and governmentvoting rights, registration and requirementscivil rights movement (1954-68)booker, cory ascott, timothy eugenewarnock, raphael gcontent type: personal profile","Senators Cory Booker, Tim Scott and Raphael Warnock brought vastly different perspectives to proceedings that highlighted the Senate’s striking lack of diversity.",1697
nyt://article/7608ff8d-b373-5371-ba1c-54858ca4eac8,2022-01-21,"on voting rights, democrats say they had to go down swinging","senatedemocratic partyvoting rights, registration and requirementsunited states politics and governmentlaw and legislationfilibusters and debate curbsbiden, joseph r jrschumer, charles e","Senator Chuck Schumer, the majority leader, chose to plunge ahead because of the importance of the issue even after the outcome became preordained.",1096
nyt://article/2dbd5269-d507-5551-b093-629a834e7210,2022-01-21,republicans want new tool in elusive search for voter fraud: election police,"voter fraud (election fraud)voting rights, registration and requirementsstate legislaturespolitics and governmentpolicerepublican partyarizonafloridageorgiaperdue, david a jrdesantis, ronrogers, wendy (1954- )united states politics and government",Republicans in three states have proposed strike forces against election crimes even though fraud cases remain minuscule.,1058
nyt://article/895034a2-a162-5177-943d-778483c6063c,2022-01-21,"review: in ‘whisper house,’ the living are the pawns of the dead","theater59e59 theaterscivilians, the (theater co)sheik, duncanjarrow, kylecosson, stevenwhisper house (play)","A lighthouse keeper, the nephew living with her and a Japanese employee are on alert for U-boats and graver threats in this chamber musical set in 1942.",672
nyt://article/add59f96-1013-55ba-8874-1cd69a6917e6,2022-01-21,the winners of our 3rd annual personal narrative essay contest for students,,"Eight short, powerful essays from teenagers about the moments, big and small, that have shaped them.",5475
nyt://article/27568723-66c0-5048-ae4e-f086cfa285ea,2022-01-21,fact-checking mcconnell’s comparison of black turnout rates,"black peopleblackspresidential election of 2020mcconnell, mitchvoting and voters","The Republican leader’s claim about high voter turnout in previous elections wasn’t too far off base, but that doesn’t mean voting access is assured.",713
nyt://article/d63afb07-aa86-5ff6-8691-f31f80c0d41f,2022-01-21,connecticut city official charged in killing of man in home she owns,"murders, attempted murders and homicidesnorwalk (conn)wink, ellen (1960- )lametta, kurt (1967-2022)local government","The police did not say what might have precipitated the fatal shooting, which led to a murder charge, but the house was the scene of a landlord-tenant dispute several months ago.",551
nyt://article/c97d942c-2f6c-5a54-8157-ccd7adbe27c5,2022-01-21,inured to climate change in north queensland,australiacyclones,"The region has come to expect powerful cyclones to wreak havoc, and that may be why many there aren’t concerned about environmental action.",1472
nyt://article/dfce4d97-8a23-57df-9068-a4b4ec829702,2022-01-21,one with lots of pull,crossword puzzles,Kyle Dolan is a (relatively) new dad — let’s congratulate him!,843
nyt://article/809a48c9-ec56-5e5a-b878-2f7594373a97,2022-01-21,variety: cryptic crossword,"silvestri, richardcrossword puzzles",Prepare for a steep ascent while solving Richard Silvestri’s tricky puns.,836
nyt://article/948a7a96-12a5-5b4e-b29c-21a361355856,2022-01-21,peloton considers layoffs but denies a report it will pause bike production.,"quarantine (life and culture)bicycles and bicyclingexerciselayoffs and job reductionspeloton interactive incfoley, john (fitness executive)","The company has faced an abrupt change in fortune over the past year, from complaints that it couldn’t deliver bikes on time, to a drop in demand as gyms reopened and pandemic restrictions were lifted.",435
nyt://article/f4860ac3-9fe0-5734-bba4-53aace828a29,2022-01-21,4 dead in brutal cold at u.s. border are believed to be human smuggling victims,immigration and emigrationillegal immigrationborder patrol (us)royal canadian mounted policecanadamanitoba (canada),"The authorities believe a family of four, including an infant, froze to death in Manitoba, Canada. A Florida man, arrested while driving a van nearby, was charged with human smuggling.",908
nyt://article/a446098b-affc-5ab0-bb75-29341d162b21,2022-01-21,"elza soares, 91, who pushed the boundaries of brazilian music, dies","deaths (obituaries)latin musicblack peopleblacksrace and ethnicitybrazilsoares, elza (1930-2022)mane garrincha (manuel francisco dos santos) (1933-83)soccer",She rose from a favela in Rio to samba stardom in the 1960s. But her career was later overshadowed by an affair with a famous soccer player that became a national scandal.,1082
nyt://article/48222c91-6471-5a06-9afd-8eeb579cbbf8,2022-01-21,"in a blink, her eye caught his",weddings and engagements,"Dr. Justin Karlin, an oculoplastic surgeon, connected with Carson Stern on the dating app Hinge after being dazzled by a photo of her left eye in dramatic makeup.",714
nyt://article/ef7b96fa-2a6f-522b-b53f-837d931e0bf0,2022-01-21,"‘traditionally jewish, but also extremely queer’",weddings and engagements,"After meeting during a retreat for Jewish activists, Frankie Sandmel and Elaina Marshalek deepened their bond at a Queer Talmud Camp.",607
nyt://article/f11436c1-7bc0-5436-aeda-2c5c06efc056,2022-01-21,"i’m getting married, mom. please cry.",love (emotion)weddings and engagements,Entering marriage as your mother leaves it can create an emotional disconnect.,1560
nyt://article/52e7c7cb-3964-596e-95f6-462c7a9fcb50,2022-01-21,"after a marathon first date, a warp-speed romance",weddings and engagements,"Within 30 days of their six-hour first date, Kimberly Chexnayder and Jason White had said “I love you” and moved in together. An engagement came soon after.",704
nyt://article/21c9cfce-954e-5b86-9d4d-fed665017d26,2022-01-21,"united by sorrow, they forged a joyful future",weddings and engagementsnew jersey,"Christina Vance and Greg Winick met in 2010, when they worked together for a few weeks. Years later, after each had suffered hardship, they reconnected and started to build a relationship.",1310
nyt://article/77d4bd40-aedd-5c3f-8e1a-6c246b3979a7,2022-01-21,quotation of the day: ireland outraged by teacher’s murder,,"Quotation of the Day for Friday, January 21, 2022.",48
nyt://article/0298f48b-1bd0-5127-a8aa-42bb0363e66c,2022-01-21,"corrections: jan. 21, 2022",,"Corrections that appeared in print on Friday, Jan. 21, 2022.",225
nyt://article/e3fc0028-1e86-5093-9a93-45b9c1dfb36c,2022-01-21,your friday briefing,,A harsher line from the West on Russia.,1356
nyt://article/51196566-b361-5055-94ed-fd4ae6c14e76,2022-01-21,intel to invest at least $20 billion in new chip factories in ohio,"computer chipscomputers and the internetfactories and manufacturingunited states politics and governmentcoronavirus (2019-ncov)lobbying and lobbyistsintel corporationgelsinger, patrickcolumbus (ohio)ohio",Building up U.S. chip production has been a focus of lawmakers and companies alike amid a global shortage of the crucial components.,986
nyt://article/bbf83f00-25dc-5658-a030-3b24071bc0f0,2022-01-21,the most exciting sporting event in the world is happening right now,soccerafricaimmigration and emigrationcolonization,The Africa Cup of Nations soccer tournament shows glimpses of a different vision for the continent.,1228
nyt://article/3ec05366-9433-55ec-9c2c-d88b4cf023ac,2022-01-21,twitter shakes up its security team.,"social mediatwitterappointments and executive changescomputer securitycomputers and the internetagrawal, paragzatko, peiter csethi, rinki","Parag Agrawal, the new chief executive, fired the company’s head of security this week. Twitter’s chief information security officer is also leaving.",355
nyt://article/260795b2-788a-52dc-9804-c0d9d1e603f4,2022-01-21,word of the day: epiphany,,This word has appeared in 109 articles on NYTimes.com in the past year. Can you use it in a sentence?,362
nyt://article/c2fc7959-a573-54b8-b420-e850463d45ab,2022-01-21,late night celebrates one year of president biden,"televisioncolbert, stephenfallon, jimmykimmel, jimmymeyers, seththe tonight show (tv program)jimmy kimmel live (tv program)late show with stephen colbert (tv program)late night with seth meyers (tv program)the late late show with james corden (tv program)corden, james (1978- )","“A year ago, Biden pledged to address Covid, the economy, climate change and racial injustice. And good news — after 12 months of tireless effort, we’re all getting three free masks,” Jimmy Fallon said.",467
nyt://article/76b48816-ae9a-55c5-b860-be053af4e008,2022-01-21,doors,,"Tell us a story, real or made up, that is inspired by this image.",99
nyt://article/89ba49c9-5f5f-54b2-9324-b32e400f04a8,2022-01-21,spelling bee forum,spelling bee (game),Feeling stuck on today’s puzzle? We can help.,227
nyt://article/f3913bd4-e79e-546d-8113-94de15d4494a,2022-01-21,biden as a new f.d.r.? try l.b.j.,"biden, joseph r jrroosevelt, franklin delanojohnson, lyndon bainespresidents and presidency (us)new deal (1930's)democratic partyunited states politics and governmentpolls and public opinion",The president’s agenda — big progressive change — has placed Democratic priorities over the voters’ desire for practical help on the pandemic and inflation.,1178
nyt://article/af1ffe19-361a-53f3-8007-a98e8baa012f,2022-01-21,"a first payday for a mayor, and for cryptocurrency","new york citydrones (pilotless planes)politics and governmentvirtual currencymayorsbuildings department (nyc)coinbase incunited states conference of mayorsadams, eric l",Mayor Eric Adams wants New York City to become the global capital for cryptocurrency.,1512
nyt://article/8d8cc31e-a9cb-5cea-959c-1e4eca98c64e,2022-01-21,"meat loaf, ‘bat out of hell’ singer and actor, dies at 74","meat loafdeaths (obituaries)steinman, jimpop and rock musicbat out of hell (album)the rocky horror picture show (movie)theatermoviesactors and actresses","Born Marvin Lee Aday, he sold millions of albums, won a Grammy and acted in films including “The Rocky Horror Picture Show” and “Fight Club.”",1267
nyt://interactive/743e5933-9c2f-516f-919f-3a84126a74f7,2022-01-21,5 things to do this weekend,"artmusicsundance film festival (park city, utah)winter jazzfestdrawing center (manhattan, ny)here arts centernew york citythe janes (movie)","Selections from the current Weekend section, including a review of Taylor Mac's “The Hang.” ",0
nyt://interactive/d3cc95d7-4325-54e2-869f-dca13cc2798f,2022-01-21,the women who had abortions before roe v. wade,abortionroe v wade (supreme court decision)women's rightsunited states,We must understand what happened before Roe v. Wade to prepare for an America in which Roe is gone.,0
nyt://article/003c8cce-1665-5e5a-b94f-bf67fa2ff386,2022-01-21,"seeking enlightenment, he disappeared into a hiker’s bermuda triangle","books and literaturelost in the valley of death: a story of obsession and danger in the himalayas (book)rustad, harleyshetler, justin alexanderhikes and hikinghimalayasindiacontent type: personal profile","In “Lost in the Valley of Death,” Harley Rustad follows the long and winding road that led Justin Alexander Shetler to India’s Parvati Valley.",1411
nyt://article/a357a8d7-7e5d-57fb-945d-3f1a973dba55,2022-01-21,heroic outcasts who reshaped america,"books and literaturenineteen hundred fiftiescivil rights movement (1954-68)hay, harrycarson, rachelgaines, james rthe fifties: an underground history (book)discriminationenvironmentcontent type: personal profilekameny, franklin elerner, gerdamurray, anna pauline (pauli) (1910-85)evers, medgarwiener, norbertunited states",James R. Gaines’s “The Fifties” describes a decade when opposition to a stifling national consensus was costly and courageous.,619
nyt://interactive/1ab84d9c-df8f-5ae7-832e-32259af1f5eb,2022-01-21,"covid hospitalizations plateau in some parts of the u.s., while a crisis remains in others",coronavirus omicron varianthospitalsunited states,"Places hit first with Omicron are seeing a welcome decline in hospitalizations, but in much of the country numbers are still rising fast.",0
nyt://interactive/ff3fa692-e9d8-59df-b6f3-87148b212b76,2022-01-21,"the new york times news quiz, january 21, 2022",,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,0
nyt://article/71c551c2-ff63-564a-b68a-2caddf4f647b,2022-01-21,"from blood and phlegm to alcohol and defenestration, novels of heartache","books and literatureseckin, minaharding, lisa (author)tell me how to be: a novel (book)patel, neel (author)defenestrate (book)branum, renee","Fiction by Mina Seçkin, Lisa Harding, Neel Patel and Renée Branum tells of transnational family and loss.",1080
nyt://article/f6c21a68-7130-5222-a1ca-eda5da7bb447,2022-01-21,new in paperback: ‘harlem shadows’ and ‘the black church’,books and literature,Six new paperbacks to check out this week.,382
nyt://article/4e1611b1-b103-5e27-8ddd-c6139d1bfd88,2022-01-21,"the ‘shouting back’ theater abruptly closes, and brooklyn mourns","black peopleblacksmoviesdowntown brooklyn (brooklyn, ny)","A rowdy movie house suddenly goes dark, inspiring an outpouring of dismay and reminiscences.",830
nyt://article/dc310330-3451-5401-801d-775527657e2a,2022-01-21,debbie gibson goes shopping for vinyl records,"musiccontent type: personal profilegibson, debbierough trade nyc","The 1980s pop star picked up records by Kylie Minogue, Bonzie and Phil Spector. Her latest album wasn’t available yet.",951
